sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
5478,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,133,1289, ,R4,306 GOLD STREET,39B,11201,1,0,1,0,0,0,2,R4,"$749,000.00",2016-12-28,2016-12
5479,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2049,1008, ,R4,176 JOHNSON STREET,2F,11201,1,0,1,0,0,1926,2,R4,"$749,000.00",2016-09-01,2016-09
5480,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2049,1052, ,R4,176 JOHNSON STREET,8B,11201,1,0,1,0,0,1926,2,R4,"$758,298.00",2017-04-17,2017-04
5481,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2049,1058, ,R4,176 JOHNSON STREET,8H,11201,1,0,1,0,0,1926,2,R4,"$675,000.00",2016-12-01,2016-12
5482,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1016, ,R4,365 BRIDGE STREET,2O,11201,1,0,1,0,0,1800,2,R4,"$781,110.00",2016-09-15,2016-09
5483,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1177, ,R4,365 BRIDGE STREET,12J,11201,1,0,1,0,0,1800,2,R4,"$590,000.00",2017-06-15,2017-06
5484,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1006, ,R4,150 MYRTLE AVENUE,302,11201,1,0,1,0,0,2007,2,R4,"$521,000.00",2017-05-15,2017-05
5485,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1032, ,R4,150 MYRTLE AVE,502,11201,1,0,1,0,0,2007,2,R4,"$545,000.00",2016-09-23,2016-09
5486,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1052, ,R4,150 MYRTLE AVENUE,608,11201,1,0,1,0,0,2007,2,R4,"$540,000.00",2017-07-05,2017-07
5487,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1067, ,R4,150 MYRTLE AVENUE,807,11201,1,0,1,0,0,2007,2,R4,"$578,000.00",2017-04-21,2017-04
5488,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1099, ,R4,150 MYRTLE AVENUE,1207,11201,1,0,1,0,0,2007,2,R4,"$575,000.00",2017-06-22,2017-06
5489,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1114, ,R4,150 MYRTLE AVENUE,1507,11201,1,0,1,0,0,2007,2,R4,"$721,000.00",2017-07-28,2017-07
5490,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1135, ,R4,150 MYRTLE AVE,1807,11201,1,0,1,0,0,2007,2,R4,"$685,000.00",2016-10-07,2016-10
5491,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1137, ,R4,150 MYRTLE AVENUE,1902,11201,1,0,1,0,0,2007,2,R4,"$565,000.00",2017-03-08,2017-03
5492,3,Brooklyn,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1193, ,R4,150 MYRTLE AVENUE,2702,11201,1,0,1,0,0,2007,2,R4,"$601,000.00",2017-05-16,2017-05
5493,3,Brooklyn,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,120,1003, ,R1,42 DUFFIELD STREET,2A,11201,1,0,1,0,0,2009,2,R1,"$795,000.00",2017-04-13,2017-04
5494,3,Brooklyn,DOWNTOWN-METROTECH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,120,1101, ,R1,44 DUFFIELD STREET,1A,11201,1,0,1,0,0,2009,2,R1,"$775,000.00",2017-06-05,2017-06
5495,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5945,69, ,A5,953 76TH   STREET, ,11228,1,0,1,1783,1288,1925,1,A5,"$635,000.00",2016-11-10,2016-11
5496,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5955,61, ,A5,1041 77TH STREET, ,11228,1,0,1,1950,1326,1930,1,A5,"$742,500.00",2016-11-28,2016-11
5497,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6022,3, ,A9,8319 10TH AVENUE, ,11228,1,0,1,2000,1312,1925,1,A9,"$770,000.00",2017-06-06,2017-06
5498,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6198,161, ,A5,1141 74TH STREET, ,11228,1,0,1,1300,1102,1925,1,A5,"$680,000.00",2016-10-12,2016-10
5499,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,10, ,A5,1212 77TH STREET, ,11228,1,0,1,1300,975,1920,1,A5,"$750,000.00",2017-05-23,2017-05
5500,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,18, ,A5,1234 77TH STREET, ,11228,1,0,1,1808,1170,1920,1,A5,"$785,000.00",2016-09-14,2016-09
5501,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,27, ,A5,1252 77TH   STREET, ,11228,1,0,1,1300,975,1920,1,A5,"$600,000.00",2017-08-16,2017-08
5502,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6243,28, ,A5,1252A 77TH   STREET, ,11228,1,0,1,1300,975,1920,1,A5,"$750,000.00",2016-10-12,2016-10
5503,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6244,12, ,A5,1314 77TH STREET, ,11228,1,0,1,1600,1310,1925,1,A5,"$795,000.00",2017-04-18,2017-04
5504,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6255,127, ,A5,1248A 78TH   STREET, ,11228,1,0,1,1325,1458,1920,1,A5,"$720,000.00",2016-12-02,2016-12
5505,3,Brooklyn,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6266,18, ,A9,1130 79TH STREET, ,11228,1,0,1,2000,1248,1920,1,A9,"$735,000.00",2017-02-27,2017-02
5506,3,Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5767,56, ,B2,1263 OVINGTON AVENUE, ,11219,2,0,2,2160,2580,1925,1,B2,"$650,000.00",2017-03-08,2017-03
5507,3,Brooklyn,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5914,36, ,B3,1072 72ND STREET, ,11228,2,0,2,1717,1156,1925,1,B3,"$780,000.00",2016-12-09,2016-12
5508,3,Brooklyn,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,5765,1002, ,R3,6710 11TH   AVENUE,201,11219,1,0,1,0,0,0,1,R3,"$550,000.00",2016-11-04,2016-11
5509,3,Brooklyn,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,5765,1105, ,R3,1054 67TH STREET,2A,11219,1,0,1,0,0,2005,1,R3,"$660,000.00",2017-04-26,2017-04
5510,3,Brooklyn,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,5766,1018, ,R3,1124 67TH   STREET,C2,11219,1,0,1,0,0,0,1,R3,"$588,000.00",2017-06-21,2017-06
5511,3,Brooklyn,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,5897,1105, ,R3,938 70TH STREET,5,11228,1,0,1,0,0,2005,1,R3,"$632,000.00",2017-02-27,2017-02
5512,3,Brooklyn,DYKER HEIGHTS,04 TAX CLASS 1 CONDOS                      ,1A,5935,1011, ,R3,7413 10TH AVENUE,2D,11228,1,0,1,0,0,2006,1,R3,"$650,000.00",2016-12-16,2016-12
5513,3,Brooklyn,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5768,1301, ,R1,1309 OVINGTON AVENUE,1,11219,1,0,1,0,0,2016,2,R1,"$621,132.00",2017-03-01,2017-03
5514,3,Brooklyn,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5768,1302, ,R1,1309 OVINGTON AVENUE,2,11219,1,0,1,0,0,2016,2,R1,"$623,169.00",2017-01-03,2017-01
5515,3,Brooklyn,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5768,1303, ,R1,1309 OVINGTON AVENUE,3,11219,1,0,1,0,0,2016,2,R1,"$621,132.00",2016-11-29,2016-11
5516,3,Brooklyn,DYKER HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5768,1304, ,R1,1309 OVINGTON AVENUE,4,11219,1,0,1,0,0,2016,2,R1,"$623,169.00",2016-12-07,2016-12
5517,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,3994,132, ,S1,2233 PITKIN AVENUE, ,11207,1,1,2,2000,2720,1935,1,S1,"$525,000.00",2017-07-12,2017-07
5518,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4062,10, ,B3,533 JEROME STREET, ,11207,2,0,2,2000,1360,1899,1,A9,"$580,000.00",2016-09-15,2016-09
9848,4,Queens,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,10476,16, ,B2,93-49 202 STREET, ,11423,2,0,2,2400,2144,1920,1,B2,"$525,000.00",2017-01-06,2017-01
5519,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4088,18, ,S1,571 VAN SICLEN AVENUE, ,11207,1,1,2,1000,1800,1901,1,S1,"$509,125.00",2017-04-03,2017-04
5520,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4201,20, ,S1,1108 LIBERTY AVENUE, ,11208,1,1,2,2500,1400,1925,1,S1,"$535,000.00",2017-01-31,2017-01
5521,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4297,67, ,A5,663 GEORGIA AVENUE, ,11207,1,0,1,2000,1580,1899,1,A5,"$618,000.00",2017-05-24,2017-05
5522,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4456,35, ,A1,466 MILFORD STREET, ,11208,1,0,1,4000,1200,1920,1,A1,"$550,000.00",2017-01-09,2017-01
5523,3,Brooklyn,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,1,4479,16, ,A1,502 MILFORD STREET, ,11208,1,0,1,2000,1664,1920,1,A1,"$610,000.00",2017-03-21,2017-03
5524,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3690,25, ,B3,453 LIBERTY AVENUE, ,11207,2,0,2,2500,1815,1910,1,B3,"$740,597.00",2017-06-01,2017-06
5525,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3705,42, ,S2,421 GLENMORE AVENUE, ,11207,2,1,3,2865,2584,2000,1,S2,"$630,000.00",2017-01-03,2017-01
5526,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3706,23, ,B2,178 WYONA STREET, ,11207,2,0,2,1520,1610,1901,1,B2,"$656,000.00",2017-06-16,2017-06
5527,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3722,1, ,B2,293 NEW JERSEY AVENUE, ,11207,2,0,2,2500,1688,1910,1,B2,"$580,000.00",2017-07-13,2017-07
5528,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3724,6, ,B1,241 WYONA STREET, ,11207,2,0,2,2233,1650,1910,1,B1,"$670,161.00",2017-02-15,2017-02
5529,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3724,15, ,B1,478 GLENMORE AVE, ,11207,2,0,2,2500,1120,1910,1,B1,"$528,000.00",2016-12-23,2016-12
5530,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3738,5, ,B1,271 PENNSYLVANIA AVENUE, ,11207,2,0,2,1620,2000,1910,1,B1,"$779,899.00",2016-09-29,2016-09
5531,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3742,3, ,B1,313 BRADFORD STREET, ,11207,2,0,2,2000,2000,1930,1,B1,"$649,000.00",2017-07-20,2017-07
5532,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3752,40, ,S2,579 SUTTER, ,11207,2,1,3,1360,2820,1935,1,S2,"$700,000.00",2016-11-04,2016-11
5533,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3755,14, ,B1,299 PENNSYLVANIA AVENUE, ,11207,2,0,2,1900,950,1899,1,B1,"$600,000.00",2017-06-30,2017-06
5534,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3756,9, ,B1,381 NEW JERSEY AVENUE, ,11207,2,0,2,2000,2000,1910,1,B1,"$735,000.00",2017-01-05,2017-01
5535,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3757,36, ,B1,340 WYONA STREET, ,11207,2,0,2,2000,2000,1910,1,B1,"$695,000.00",2016-10-14,2016-10
5536,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,20, ,B1,383 BRADFORD STREET, ,11207,2,0,2,2000,1880,1930,1,B1,"$506,255.00",2017-03-30,2017-03
5537,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,40, ,B1,456 MILLER AVENUE, ,11207,2,0,2,2000,1880,1930,1,B1,"$665,000.00",2017-05-25,2017-05
5538,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3810,21, ,B1,758 DUMONT AVENUE, ,11207,2,0,2,2033,2605,1910,1,B1,"$745,000.00",2017-05-31,2017-05
5539,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,14, ,B1,517 GEORGIA, ,11207,2,0,2,2340,2000,1910,1,B1,"$550,000.00",2017-08-30,2017-08
5540,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,15, ,B1,515 GEORGIA, ,11207,2,0,2,2340,2000,1910,1,B1,"$550,000.00",2017-08-29,2017-08
5541,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3821,46, ,B1,548 SHEFFIELD AVENUE, ,11207,2,0,2,2730,2000,1910,1,B1,"$600,000.00",2016-10-12,2016-10
5542,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3822,44, ,B1,552 PENNSYLVANIA AVENUE, ,11207,2,0,2,2383,2400,1910,1,B1,"$790,000.00",2016-10-14,2016-10
5543,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3822,45, ,B1,554 PENNSYLVANIA AVENUE, ,11207,2,0,2,2400,2400,1910,1,B1,"$551,891.00",2017-04-28,2017-04
5544,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3827,28, ,S2,618 MILLER AVENUE, ,11207,2,1,3,1600,4320,2007,1,S2,"$703,100.00",2016-10-07,2016-10
5545,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3839,11, ,B1,597 SHEFFIELD AVENUE, ,11207,2,0,2,2375,2200,1910,1,B1,"$570,000.00",2017-01-24,2017-01
5546,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3851,8, ,B1,591 SNEDIKER AVENUE, ,11207,2,0,2,2200,1760,1910,1,B1,"$640,000.00",2016-09-20,2016-09
5547,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3865,57, ,B1,1731 LINDEN BOULEVARD, ,11207,2,0,2,2100,1760,1910,1,B1,"$635,000.00",2016-10-26,2016-10
5548,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3961,29, ,B2,495 LIBERTY AVENUE, ,11207,2,0,2,2500,1716,1901,1,B2,"$650,000.00",2017-01-31,2017-01
5549,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3976,50, ,B2,44 MILFORD STREET, ,11208,2,0,2,1667,1536,1910,1,B2,"$625,000.00",2016-09-09,2016-09
5550,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3977,26, ,B2,222 VAN SICLEN AVENUE, ,11207,2,0,2,2500,1602,1910,1,B2,"$790,000.00",2017-05-22,2017-05
5551,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3978,9, ,B2,223 VAN SICLEN AVENUE, ,11207,2,0,2,2525,1468,1910,1,B2,"$580,000.00",2017-04-05,2017-04
5552,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3979,6, ,B2,293 HENDRIX STREET, ,11207,2,0,2,5000,1824,1910,1,B2,"$649,000.00",2017-07-13,2017-07
5553,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3980,34, ,B1,585 GLENMORE AVENUE, ,11207,2,0,2,1875,2250,2006,1,B1,"$650,000.00",2016-09-30,2016-09
5554,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3982,13, ,B2,614 LIBERTY AVENUE, ,11207,2,0,2,2500,1600,1910,1,B2,"$530,000.00",2017-06-29,2017-06
5555,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3988,7, ,B2,343 ESSEX STREET, ,11208,2,0,2,1783,1666,1910,1,B2,"$700,000.00",2017-04-21,2017-04
5556,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4003,6, ,B2,441 LINWOOD STREET, ,11208,2,0,2,2217,1296,1901,1,B2,"$700,000.00",2017-05-18,2017-05
5557,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4006,6, ,B1,155 BERRIMAN STREET, ,11208,2,0,2,1833,1620,1910,1,B1,"$620,000.00",2017-04-12,2017-04
5558,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4007,8, ,B3,165 ATKINS AVENUE, ,11208,2,0,2,1900,1292,1930,1,B3,"$740,000.00",2016-12-28,2016-12
5559,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4010,11, ,B2,315 VAN SICLEN AVENUE, ,11207,2,0,2,1875,2448,1901,1,B2,"$525,000.00",2016-12-13,2016-12
5560,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4012,22, ,B2,416 BARBEY STREET, ,11207,2,0,2,2000,2880,1901,1,B2,"$750,000.00",2017-05-30,2017-05
5561,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4014,20, ,B2,432 WARWICK STREET, ,11207,2,0,2,2500,3040,1910,1,B2,"$657,000.00",2017-03-15,2017-03
5562,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4021,48, ,B1,449 SHEPHERD AVENUE, ,11208,2,0,2,2000,3084,1901,1,B1,"$790,000.00",2017-03-15,2017-03
5563,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4024,5, ,B2,215 MONTAUK AVENUE, ,11208,2,0,2,2000,1472,1901,1,B2,"$710,000.00",2017-08-11,2017-08
5564,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4025,18, ,B3,395 MILLER AVENUE, ,11207,2,0,2,1900,1440,1901,1,B3,"$730,000.00",2017-05-24,2017-05
5565,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4032,10, ,B9,433 ASHFORD STREET, ,11207,2,0,2,1800,2980,2003,1,B9,"$560,000.00",2016-09-14,2016-09
5566,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4035,28, ,B2,490 ESSEX STREET, ,11208,2,0,2,3038,2200,1920,1,B2,"$750,000.00",2017-02-16,2017-02
5567,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4038,27, ,B2,258 ATKINS AVENUE, ,11208,2,0,2,2000,1838,1899,1,B2,"$715,000.00",2017-04-26,2017-04
5568,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,9, ,B1,471 MILLER AVENUE, ,11207,2,0,2,1900,1880,1930,1,B1,"$700,000.00",2017-01-04,2017-01
5569,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,35, ,B1,402 VAN SICLEN AVENUE, ,11207,2,0,2,1900,2000,1920,1,B1,"$755,000.00",2017-05-26,2017-05
5570,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,36, ,B1,404 VAN SICLEN AVE, ,11207,2,0,2,1900,2000,1920,1,B1,"$760,000.00",2017-06-30,2017-06
5571,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4041,44, ,B1,420 VAN SICLEN AVENUE, ,11207,2,0,2,1900,2000,1930,1,B1,"$750,000.00",2016-12-22,2016-12
5572,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4050,15, ,B1,491 ELTON STREET, ,11208,2,0,2,1800,2048,1901,1,B1,"$530,000.00",2016-09-29,2016-09
5573,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4054,18, ,B1,287 BERRIMAN STREET, ,11208,2,0,2,1600,2048,1901,1,B1,"$700,000.00",2016-12-08,2016-12
5574,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4057,3, ,B1,549 MILLER AVE, ,11207,2,0,2,2438,2560,1901,1,B1,"$685,000.00",2017-04-28,2017-04
5575,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4061,8, ,B3,593 BARBEY STREET, ,11207,2,0,2,2000,1440,1910,1,B3,"$750,000.00",2017-06-30,2017-06
5576,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4062,9, ,B3,535 JEROME STREET, ,11207,2,0,2,2000,1472,1901,1,B3,"$727,000.00",2017-07-06,2017-07
5577,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4065,33, ,B3,554 ELTON STREET, ,11208,2,0,2,1768,1292,1901,1,B3,"$550,000.00",2016-10-28,2016-10
5578,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,33, ,B1,342 MONTAUK AVENUE, ,11208,2,0,2,2000,2000,1901,1,B1,"$740,000.00",2017-07-17,2017-07
5579,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,38, ,B9,352 MONTAUK AVENUE, ,11208,2,0,2,2000,1920,2003,1,B9,"$549,584.00",2016-09-15,2016-09
5580,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4071,45, ,B1,366 MONTAUK AVENUE, ,11208,2,0,2,2000,3000,1901,1,B1,"$775,000.00",2017-06-26,2017-06
5581,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4073,24, ,B1,559 MILLER AVENUE, ,11207,2,0,2,2375,3840,1920,1,B1,"$699,000.00",2017-01-30,2017-01
5582,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4074,32, ,B1,624 HENDRIX STREET, ,11207,2,0,2,2000,2000,1901,1,B1,"$750,000.00",2017-06-30,2017-06
5583,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4078,25, ,B1,902 DUMONT AVENUE, ,11207,2,0,2,1705,2331,2007,1,B1,"$650,000.00",2016-09-26,2016-09
5584,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4078,26, ,B1,908 DUMONT AVENUE, ,11207,2,0,2,1395,2325,2007,1,B1,"$757,000.00",2017-07-10,2017-07
5585,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4079,50, ,B1,622 ASHFORD STREET, ,11207,2,0,2,1800,1568,1901,1,B1,"$680,000.00",2017-03-16,2017-03
5586,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4080,9, ,B1,617 ASHFORD STREET, ,11207,2,0,2,1710,1786,1901,1,B1,"$665,000.00",2016-11-22,2016-11
5587,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4153,146, ,B9,280 LOGAN STREET, ,11208,2,0,2,3050,2252,2005,1,B9,"$775,000.00",2016-11-30,2016-11
5588,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4154,79, ,B1,72 FOUNTAIN AVENUE, ,11208,2,0,2,1867,1620,1899,1,B1,"$700,000.00",2016-11-07,2016-11
5589,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4157,4, ,B2,49 CRYSTAL STREET, ,11208,2,0,2,1605,1434,1910,1,B2,"$650,000.00",2016-10-14,2016-10
5590,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4170,1, ,S2,403 CRESCENT STREET, ,11208,2,1,3,1700,3120,1910,1,S2,"$505,000.00",2016-12-15,2016-12
5591,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4172,2, ,B1,387 AUTUMN AVENUE, ,11208,2,0,2,2042,2000,1910,1,B1,"$560,000.00",2016-12-28,2016-12
5592,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4172,74, ,B1,183 MCKINLEY AVENUE, ,11208,2,0,2,1800,2080,1910,1,B1,"$600,000.00",2017-01-31,2017-01
5593,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4173,30, ,B2,321 LINCOLN AVENUE, ,11208,2,0,2,2277,1998,1920,1,B2,"$535,000.00",2016-09-02,2016-09
5594,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4173,42, ,B2,18 SHERIDAN AVENUE, ,11208,2,0,2,2702,1936,1920,1,B2,"$675,000.00",2017-04-25,2017-04
5595,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4173,58, ,B1,50 SHERIDAN AVENUE, ,11208,2,0,2,2502,2440,1920,1,B1,"$710,000.00",2017-05-11,2017-05
5596,3,Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,4175,50, ,B2,342 ELDERT LANE, ,11208,2,0,2,2302,1720,1910,1,B2,"$563,750.00",2017-02-28,2017-02
